typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
compzraitvely,comparatively,0.001091,67,2,0.714286,0.846154,comparatively,0.001091,67,2,0.714286,0.846154
simple-seeing,simple-seeming,N/A,N/A,1,0.857143,0.962963,implying,0.001266,108,6,0.142857,0.666667
ssqtement,statement,0.000590,196,2,0.714286,0.777778,statement,0.000590,196,2,0.714286,0.777778
ooe,one,0.052138,4,1,0.857143,0.666667,one,0.052138,4,1,0.857143,0.666667
tee,the,0.002990,41,1,0.857143,0.666667,the,0.002990,41,1,0.857143,0.666667
sles,sales,0.088671,3,1,0.857143,0.888889,sales,0.088671,3,1,0.857143,0.888889
steerng,steering,0.135291,1,1,0.857143,0.933333,steering,0.135291,1,1,0.857143,0.933333
aater,after,0.202525,3,1,0.857143,0.800000,after,0.202525,3,1,0.857143,0.800000
CChtios,Catholics,0.332139,1,5,0.285714,0.375000,Doctors,0.000346,164,5,0.285714,0.571429
Jsws,Jews,0.014499,7,1,0.857143,0.750000,Jews,0.014499,7,1,0.857143,0.750000
oer,over,0.087331,3,1,0.857143,0.857143,over,0.087331,3,1,0.857143,0.857143
Tee,The,0.586884,1,1,0.857143,0.666667,The,0.586884,1,1,0.857143,0.666667
wss,was,0.018524,8,1,0.857143,0.666667,was,0.018524,8,1,0.857143,0.666667
bbst,best,0.525320,1,1,0.857143,0.750000,best,0.525320,1,1,0.857143,0.750000
ssraglging,straggling,N/A,N/A,2,0.714286,0.800000,sprawling,0.004430,33,3,0.571429,0.736842
sqauers,squares,0.034783,7,2,0.714286,0.714286,squares,0.034783,7,2,0.714286,0.714286
wh,with,0.019695,2,2,0.714286,0.666667,with,0.019695,2,2,0.714286,0.666667
rrifnorxde,reinforce,N/A,N/A,4,0.428571,0.631579,grind,0.001814,73,6,0.142857,0.533333
ssint,saint,N/A,N/A,1,0.857143,0.800000,suit,0.001147,109,2,0.714286,0.666667
fr,far,0.003567,27,1,0.857143,0.800000,far,0.003567,27,1,0.857143,0.800000
OOviously,Obviously,0.000831,64,1,0.857143,0.888889,Obviously,0.000831,64,1,0.857143,0.888889
stting,sitting,0.189321,1,1,0.857143,0.923077,sitting,0.189321,1,1,0.857143,0.923077
Hrr,Her,0.585268,1,1,0.857143,0.666667,Her,0.585268,1,1,0.857143,0.666667
Maren,Madden,N/A,N/A,2,0.714286,0.727273,Mark,0.001039,144,2,0.714286,0.666667
aad,and,0.056515,5,1,0.857143,0.666667,and,0.056515,5,1,0.857143,0.666667
wairer,waiter,0.000647,141,1,0.857143,0.833333,waiter,0.000647,141,1,0.857143,0.833333
Confnrted,Confronted,0.008822,18,3,0.571429,0.842105,Confronted,0.008822,18,3,0.571429,0.842105
Fdsddy,Freddy,N/A,N/A,2,0.714286,0.666667,Teddy,0.001355,79,3,0.571429,0.545455
droasic,drastic,N/A,N/A,2,0.714286,0.857143,dramatic,0.001017,145,3,0.571429,0.666667
hd,had,0.960744,1,1,0.857143,0.800000,had,0.960744,1,1,0.857143,0.800000
wantsd,wanted,0.090196,2,1,0.857143,0.833333,wants,0.000585,152,1,0.857143,0.909091
Theee,These,0.068274,3,1,0.857143,0.800000,There,0.405544,1,1,0.857143,0.800000
trasformation,transformation,0.001574,89,1,0.857143,0.962963,transformation,0.001574,89,1,0.857143,0.962963
lenaed,leaned,0.086642,3,1,0.857143,0.833333,leaned,0.086642,3,1,0.857143,0.833333
add,and,0.492364,1,1,0.857143,0.666667,and,0.492364,1,1,0.857143,0.666667
hhr,her,0.490800,1,1,0.857143,0.666667,her,0.490800,1,1,0.857143,0.666667
officres,officers,0.011301,9,1,0.857143,0.875000,officers,0.011301,9,1,0.857143,0.875000
ttat,that,0.001853,70,1,0.857143,0.750000,that,0.001853,70,1,0.857143,0.750000
commuism,communism,N/A,N/A,1,0.857143,0.941176,judaism,0.000716,192,5,0.285714,0.533333
ilplustrated,illustrated,0.080818,2,1,0.857143,0.956522,illustrated,0.080818,2,1,0.857143,0.956522
hae,have,0.468466,1,1,0.857143,0.857143,have,0.468466,1,1,0.857143,0.857143
ad,and,0.002458,36,1,0.857143,0.800000,and,0.002458,36,1,0.857143,0.800000
expli9to;.y,explicitly,N/A,N/A,5,0.285714,0.666667,liberty,0.000121,108,8,0.000000,0.444444
col,cool,0.003976,40,1,0.857143,0.857143,cold,0.029157,9,1,0.857143,0.857143
'mm,'em,N/A,N/A,1,0.857143,0.666667,',0.000511,132,2,0.714286,0.500000
Nsw,New,0.096938,1,1,0.857143,0.666667,New,0.096938,1,1,0.857143,0.666667
spaeds,spades,N/A,N/A,1,0.857143,0.833333,spade,0.008654,18,2,0.714286,0.727273
oognaizational,organizational,0.008631,13,2,0.714286,0.857143,organizational,0.008631,13,2,0.714286,0.857143
TTe,The,0.103676,1,1,0.857143,0.666667,The,0.103676,1,1,0.857143,0.666667
elemett,element,N/A,N/A,1,0.857143,0.857143,levels,0.004264,41,4,0.428571,0.307692
wtwh,with,0.152188,1,2,0.714286,0.750000,with,0.152188,1,2,0.714286,0.750000
stritly,strictly,N/A,N/A,1,0.857143,0.933333,utility,0.000826,167,4,0.428571,0.571429
nw,now,0.077210,1,1,0.857143,0.800000,now,0.077210,1,1,0.857143,0.800000
princil.e,principle,0.374611,1,2,0.714286,0.888889,principle,0.374611,1,2,0.714286,0.888889
individj7al,individual,0.029593,8,2,0.714286,0.857143,individual,0.029593,8,2,0.714286,0.857143
Conesquebbtly,Consequently,0.020419,11,3,0.571429,0.800000,Consequently,0.020419,11,3,0.571429,0.800000
sta6e,state,0.002485,29,1,0.857143,0.800000,state,0.002485,29,1,0.857143,0.800000
Hghest,Highest,N/A,N/A,1,0.857143,0.923077,Honest,0.002358,78,2,0.714286,0.666667
Elaujne,Elaine,N/A,N/A,2,0.714286,0.769231,Alan,0.001984,73,4,0.428571,0.545455
Audbon,Audubon,N/A,N/A,1,0.857143,0.923077,Bison,0.000133,165,4,0.428571,0.545455
UUopa,Utopia,0.302415,1,2,0.714286,0.727273,Utopia,0.302415,1,2,0.714286,0.727273
thwot,that,0.047105,3,2,0.714286,0.666667,that,0.047105,3,2,0.714286,0.666667
pessure,pressure,0.015624,10,1,0.857143,0.933333,pressure,0.015624,10,1,0.857143,0.933333
Yok,York,0.213247,2,1,0.857143,0.857143,York,0.213247,2,1,0.857143,0.857143
commuer,commuter,0.010315,12,1,0.857143,0.933333,commuter,0.010315,12,1,0.857143,0.933333
Bureu,Bureau,0.076613,1,1,0.857143,0.909091,Bureau,0.076613,1,1,0.857143,0.909091
rte,rate,0.254490,1,1,0.857143,0.857143,rate,0.254490,1,1,0.857143,0.857143
Sities,Sixties,0.083696,3,1,0.857143,0.923077,Sixties,0.083696,3,1,0.857143,0.923077
Fortunaely,Fortunately,0.000374,124,1,0.857143,0.952381,Fortunately,0.000374,124,1,0.857143,0.952381
d9foicult,difficult,0.017452,12,2,0.714286,0.777778,difficult,0.017452,12,2,0.714286,0.777778
texitle,textile,0.009264,19,1,0.857143,0.857143,textile,0.009264,19,1,0.857143,0.857143
ggl,girl,0.056632,2,2,0.714286,0.571429,gig,0.001605,71,2,0.714286,0.666667
lt's,let's,N/A,N/A,1,0.857143,0.888889,lets,0.017190,6,2,0.714286,0.750000
jst,just,N/A,N/A,1,0.857143,0.857143,to,0.000927,141,3,0.571429,0.400000
ttgue,tongue,0.848621,1,2,0.714286,0.727273,tongue,0.848621,1,2,0.714286,0.727273
reday,ready,0.008164,20,1,0.857143,0.800000,ready,0.008164,20,1,0.857143,0.800000
nszms,names,0.009698,12,3,0.571429,0.400000,noses,0.002993,56,3,0.571429,0.600000
ccordnaited,coordinated,0.034588,5,3,0.571429,0.818182,coordinated,0.034588,5,3,0.571429,0.818182
yer,year,N/A,N/A,1,0.857143,0.857143,order,0.004288,33,3,0.571429,0.500000
p7nishmert,punishment,0.003357,33,2,0.714286,0.800000,punishment,0.003357,33,2,0.714286,0.800000
euxlson,expulsion,N/A,N/A,4,0.428571,0.750000,using,0.000752,135,5,0.285714,0.500000
fro0m,from,0.010832,11,1,0.857143,0.888889,from,0.010832,11,1,0.857143,0.888889
stroe,store,0.003112,48,1,0.857143,0.800000,store,0.003112,48,1,0.857143,0.800000
ffrm,form,N/A,N/A,1,0.857143,0.750000,frame,0.001030,154,3,0.571429,0.666667
t9o,to,0.007047,18,1,0.857143,0.800000,to,0.007047,18,1,0.857143,0.800000
ccntrol,control,N/A,N/A,1,0.857143,0.857143,trouble,0.000640,177,6,0.142857,0.571429
publictaion,publication,0.003557,37,1,0.857143,0.909091,publication,0.003557,37,1,0.857143,0.909091
intial,initial,0.080356,2,1,0.857143,0.923077,initial,0.080356,2,1,0.857143,0.923077
initia;l,initial,0.034208,4,1,0.857143,0.933333,initial,0.034208,4,1,0.857143,0.933333
reulting,resulting,0.157270,2,1,0.857143,0.941176,resulting,0.157270,2,1,0.857143,0.941176
drien,driven,0.073180,3,1,0.857143,0.909091,driven,0.073180,3,1,0.857143,0.909091
disappearanee,disappearance,0.053452,2,1,0.857143,0.923077,disappearance,0.053452,2,1,0.857143,0.923077
sveerol,several,0.022307,7,2,0.714286,0.714286,several,0.022307,7,2,0.714286,0.714286
Phkadlhpia,Philadelphia,0.001670,77,4,0.428571,0.727273,Philadelphia,0.001670,77,4,0.428571,0.727273
BBni,Bini,N/A,N/A,1,0.857143,0.750000,Benito,0.004010,53,3,0.571429,0.600000
rpp,rap,0.000332,23,1,0.857143,0.666667,rap,0.000332,23,1,0.857143,0.666667
orignal,original,N/A,N/A,1,0.857143,0.933333,final,0.000782,146,3,0.571429,0.666667
contaned,contained,0.559815,1,1,0.857143,0.941176,contained,0.559815,1,1,0.857143,0.941176
Dvaid,David,N/A,N/A,1,0.857143,0.800000,Avid,0.001364,64,2,0.714286,0.666667
degrd3e,degree,0.003770,49,2,0.714286,0.769231,degree,0.003770,49,2,0.714286,0.769231
satuartion,saturation,N/A,N/A,1,0.857143,0.900000,solution,0.001261,67,4,0.428571,0.666667
maangy,many,0.037900,7,2,0.714286,0.800000,many,0.037900,7,2,0.714286,0.800000
operayyng,operating,0.021606,6,2,0.714286,0.777778,operating,0.021606,6,2,0.714286,0.777778
tte,the,0.759656,1,1,0.857143,0.666667,the,0.759656,1,1,0.857143,0.666667
ntt,not,0.910202,1,1,0.857143,0.666667,not,0.910202,1,1,0.857143,0.666667
te,the,0.033453,2,1,0.857143,0.800000,the,0.033453,2,1,0.857143,0.800000
ffm,from,0.105097,4,2,0.714286,0.571429,off,0.000272,82,2,0.714286,0.666667
e,be,0.981545,1,1,0.857143,0.666667,be,0.981545,1,1,0.857143,0.666667
Inded,Indeed,0.014420,15,1,0.857143,0.909091,Indeed,0.014420,15,1,0.857143,0.909091
Juornal,Journal,N/A,N/A,1,0.857143,0.857143,Aura,0.003269,18,4,0.428571,0.545455
brufely-ilulm3d,briefly-illumed,N/A,N/A,4,0.428571,0.733333,bruised,0.003322,45,10,0.000000,0.454545
theer-family,three-family,N/A,N/A,2,0.714286,0.916667,generally,0.000953,133,7,0.000000,0.571429
bt,but,0.018986,8,1,0.857143,0.800000,but,0.018986,8,1,0.857143,0.800000
mdidlec-lass,middle-class,N/A,N/A,2,0.714286,0.833333,modest,0.005001,24,8,0.000000,0.444444
is,its,0.001032,70,1,0.857143,0.800000,its,0.001032,70,1,0.857143,0.800000
srides,strides,N/A,N/A,1,0.857143,0.923077,said,0.000696,176,3,0.571429,0.600000
becmoes,becomes,0.008454,22,1,0.857143,0.857143,becomes,0.008454,22,1,0.857143,0.857143
givebn,given,0.038645,4,1,0.857143,0.909091,given,0.038645,4,1,0.857143,0.909091
feertohught,forethought,N/A,N/A,3,0.571429,0.727273,thought,0.001367,111,5,0.285714,0.666667
t,at,0.786079,1,1,0.857143,0.666667,at,0.786079,1,1,0.857143,0.666667
eluton,elution,N/A,N/A,1,0.857143,0.923077,equation,0.001143,133,3,0.571429,0.714286
s,is,0.425278,1,1,0.857143,0.666667,is,0.425278,1,1,0.857143,0.666667
al6hough,although,0.588966,1,1,0.857143,0.875000,although,0.588966,1,1,0.857143,0.875000
payer,player,0.002959,47,1,0.857143,0.909091,player,0.002959,47,1,0.857143,0.909091
beisde,beside,0.072367,1,1,0.857143,0.833333,beside,0.072367,1,1,0.857143,0.833333
whatslpever,whatsoever,0.005711,21,2,0.714286,0.857143,whatsoever,0.005711,21,2,0.714286,0.857143
aeemy,army,0.023002,4,2,0.714286,0.666667,army,0.023002,4,2,0.714286,0.666667
bben,been,0.879958,1,1,0.857143,0.750000,been,0.879958,1,1,0.857143,0.750000
approximzatkon,approximation,0.002720,64,2,0.714286,0.888889,approximation,0.002720,64,2,0.714286,0.888889
hon3st,honest,0.024071,4,1,0.857143,0.833333,honest,0.024071,4,1,0.857143,0.833333
arse,are,0.996980,1,1,0.857143,0.857143,are,0.996980,1,1,0.857143,0.857143
Purcahess,Purchases,N/A,N/A,2,0.714286,0.777778,Prices,0.001541,98,5,0.285714,0.666667
te,the,0.005603,30,1,0.857143,0.800000,the,0.005603,30,1,0.857143,0.800000
statuasry,statuary,N/A,N/A,1,0.857143,0.941176,story,0.001760,72,5,0.285714,0.571429
tihs,this,0.730869,1,1,0.857143,0.750000,this,0.730869,1,1,0.857143,0.750000
groths,growths,N/A,N/A,1,0.857143,0.923077,growth,0.002578,44,2,0.714286,0.833333
sadafras,sassafras,N/A,N/A,2,0.714286,0.823529,dark,0.000635,196,5,0.285714,0.500000
T90day,Today,0.001792,50,2,0.714286,0.727273,Today,0.001792,50,2,0.714286,0.727273
M4diiee,Medicine,0.131938,2,3,0.571429,0.666667,Medicine,0.131938,2,3,0.571429,0.666667
ooeisty,obesity,0.007759,16,2,0.714286,0.714286,obesity,0.007759,16,2,0.714286,0.714286
dobutful,doubtful,N/A,N/A,1,0.857143,0.875000,faithful,0.000710,107,5,0.285714,0.500000
baet,beat,0.303811,1,1,0.857143,0.750000,beat,0.303811,1,1,0.857143,0.750000
hs,his,0.240060,2,1,0.857143,0.800000,his,0.240060,2,1,0.857143,0.800000
brokee,broke,0.036719,4,1,0.857143,0.909091,broke,0.036719,4,1,0.857143,0.909091
wih,with,0.138600,2,1,0.857143,0.857143,with,0.138600,2,1,0.857143,0.857143
badcly-needed,badly-needed,N/A,N/A,1,0.857143,0.960000,bottled,0.000896,192,9,0.000000,0.400000
"o,ive",olive,0.046122,3,1,0.857143,0.800000,olive,0.046122,3,1,0.857143,0.800000
himsff,himself,0.037142,2,2,0.714286,0.769231,himself,0.037142,2,2,0.714286,0.769231
lyy,lay,0.002673,69,1,0.857143,0.666667,lay,0.002673,69,1,0.857143,0.666667
wiyh,with,0.045821,4,1,0.857143,0.750000,with,0.045821,4,1,0.857143,0.750000
tge,the,0.175393,2,1,0.857143,0.666667,the,0.175393,2,1,0.857143,0.666667
d4velpmoents,developments,N/A,N/A,3,0.571429,0.833333,element,0.001121,138,6,0.142857,0.631579
comamer,commander,0.000216,56,3,0.571429,0.750000,commander,0.000216,56,3,0.571429,0.750000
Sh9lom,Sholom,N/A,N/A,1,0.857143,0.833333,Salem,0.001251,99,3,0.571429,0.545455
faxxiliites,facilities,0.052747,2,3,0.571429,0.761905,facilities,0.052747,2,3,0.571429,0.761905
ma45inas,marinas,N/A,N/A,2,0.714286,0.800000,marina,0.001054,134,3,0.571429,0.714286
aae,are,0.781391,1,1,0.857143,0.666667,are,0.781391,1,1,0.857143,0.666667
bysjness,business,0.012279,16,2,0.714286,0.750000,business,0.012279,16,2,0.714286,0.750000
businesess,businesses,0.016837,7,1,0.857143,0.900000,businesses,0.016837,7,1,0.857143,0.900000
lie,live,0.027947,7,1,0.857143,0.857143,live,0.027947,7,1,0.857143,0.857143
follliwing,following,0.000118,104,2,0.714286,0.842105,following,0.000118,104,2,0.714286,0.842105
delat,dealt,0.978087,1,1,0.857143,0.800000,dealt,0.978087,1,1,0.857143,0.800000
decisn,decision,0.002672,61,2,0.714286,0.857143,decision,0.002672,61,2,0.714286,0.857143
hihwgay,highway,0.001354,121,2,0.714286,0.857143,highway,0.001354,121,2,0.714286,0.857143
cruious,curious,N/A,N/A,1,0.857143,0.857143,obvious,0.000235,127,3,0.571429,0.571429
bbrit9ne,baritone,0.292780,1,2,0.714286,0.750000,baritone,0.292780,1,2,0.714286,0.750000
Shorty,Shortly,0.002937,62,1,0.857143,0.923077,Shortly,0.002937,62,1,0.857143,0.923077
s9mewhat,somewhat,0.000646,51,1,0.857143,0.875000,somewhat,0.000646,51,1,0.857143,0.875000
bjt,but,0.008587,16,1,0.857143,0.666667,but,0.008587,16,1,0.857143,0.666667
wuere,where,0.006488,6,1,0.857143,0.800000,where,0.006488,6,1,0.857143,0.800000
frequncy,frequency,0.442856,1,1,0.857143,0.941176,frequency,0.442856,1,1,0.857143,0.941176
sattion,station,0.992453,1,1,0.857143,0.857143,station,0.992453,1,1,0.857143,0.857143
secrt,secret,0.004638,13,1,0.857143,0.909091,secret,0.004638,13,1,0.857143,0.909091
easer,easier,0.027462,5,1,0.857143,0.909091,easier,0.027462,5,1,0.857143,0.909091
scremed,screamed,N/A,N/A,1,0.857143,0.933333,reed,0.001225,90,3,0.571429,0.727273
nothung,nothing,0.455239,1,1,0.857143,0.857143,nothing,0.455239,1,1,0.857143,0.857143
mnn,man,0.002807,44,1,0.857143,0.666667,man,0.002807,44,1,0.857143,0.666667
WWlosn,Wilson,N/A,N/A,2,0.714286,0.666667,Fallon,0.001043,177,4,0.428571,0.500000
reinfordig,reinforcing,N/A,N/A,2,0.714286,0.857143,performing,0.000124,172,5,0.285714,0.600000
Emped9vkles,Empedocles,N/A,N/A,3,0.571429,0.761905,Kepler,0.002034,40,8,0.000000,0.470588
ooy,only,0.013791,10,2,0.714286,0.571429,only,0.013791,10,2,0.714286,0.571429
coemdy,comedy,0.013337,7,1,0.857143,0.833333,comedy,0.013337,7,1,0.857143,0.833333
Doegrry,Dogberry,N/A,N/A,3,0.571429,0.800000,Errors,0.005590,11,5,0.285714,0.461538
sikmed,skimmed,0.000420,194,2,0.714286,0.769231,skimmed,0.000420,194,2,0.714286,0.769231
Capta8n,Captain,0.024916,6,1,0.857143,0.857143,Captain,0.024916,6,1,0.857143,0.857143
flor,floor,0.242423,1,1,0.857143,0.888889,floor,0.242423,1,1,0.857143,0.888889
mzn,man,N/A,N/A,1,0.857143,0.666667,men,0.005907,20,1,0.857143,0.666667
sch,such,0.068644,5,1,0.857143,0.857143,such,0.068644,5,1,0.857143,0.857143
advoqntate,advantage,0.022149,7,3,0.571429,0.736842,advantage,0.022149,7,3,0.571429,0.736842
saud,said,0.017226,11,1,0.857143,0.750000,said,0.017226,11,1,0.857143,0.750000
Acitng,Acting,0.020774,9,1,0.857143,0.833333,Acting,0.020774,9,1,0.857143,0.833333
utetrly,utterly,0.026361,5,1,0.857143,0.857143,utterly,0.026361,5,1,0.857143,0.857143
patienbce,patience,0.057654,4,1,0.857143,0.941176,patience,0.057654,4,1,0.857143,0.941176
thottle,throttle,0.002882,44,1,0.857143,0.933333,throttle,0.002882,44,1,0.857143,0.933333
ad,and,0.013714,10,1,0.857143,0.800000,and,0.013714,10,1,0.857143,0.800000
fruight,fright,0.001347,93,1,0.857143,0.923077,fright,0.001347,93,1,0.857143,0.923077
btt,bet,0.571033,1,1,0.857143,0.666667,bet,0.571033,1,1,0.857143,0.666667
ohn,on,0.265379,2,1,0.857143,0.800000,on,0.265379,2,1,0.857143,0.800000
ecsape,escape,0.001511,107,1,0.857143,0.833333,escape,0.001511,107,1,0.857143,0.833333
mstt,most,0.772847,1,2,0.714286,0.750000,most,0.772847,1,2,0.714286,0.750000
slghtly,slightly,0.008537,18,1,0.857143,0.933333,slightly,0.008537,18,1,0.857143,0.933333
outt,out,0.880834,1,1,0.857143,0.857143,out,0.880834,1,1,0.857143,0.857143
aobt,about,0.388436,1,2,0.714286,0.666667,about,0.388436,1,2,0.714286,0.666667
EEen,Even,0.305065,1,1,0.857143,0.750000,Even,0.305065,1,1,0.857143,0.750000
foqils,fails,0.190208,1,2,0.714286,0.727273,fails,0.190208,1,2,0.714286,0.727273
comfottable,comfortable,0.096927,2,1,0.857143,0.909091,comfortable,0.096927,2,1,0.857143,0.909091
collsr,collar,0.004692,29,1,0.857143,0.833333,collar,0.004692,29,1,0.857143,0.833333
ttss,this,0.045437,2,2,0.714286,0.500000,this,0.045437,2,2,0.714286,0.500000
lght,light,0.035148,7,1,0.857143,0.888889,light,0.035148,7,1,0.857143,0.888889
tee,the,0.449282,1,1,0.857143,0.666667,the,0.449282,1,1,0.857143,0.666667
edtfot,effort,0.192474,2,3,0.571429,0.666667,effort,0.192474,2,3,0.571429,0.666667
t,not,0.573339,1,2,0.714286,0.500000,to,0.000003,158,1,0.857143,0.666667
eaosy,easy,0.081744,3,1,0.857143,0.888889,easy,0.081744,3,1,0.857143,0.888889
ifretify,identify,0.060493,4,3,0.571429,0.750000,identify,0.060493,4,3,0.571429,0.750000
crrntrues,centuries,0.341597,2,4,0.428571,0.666667,countries,0.000020,45,3,0.571429,0.666667
pope,people,N/A,N/A,2,0.714286,0.800000,hope,0.000151,193,1,0.857143,0.750000
tyis,this,0.128827,2,1,0.857143,0.750000,this,0.128827,2,1,0.857143,0.750000
whetehr,whether,0.962057,1,1,0.857143,0.857143,whether,0.962057,1,1,0.857143,0.857143
tyer,their,0.496705,1,2,0.714286,0.666667,their,0.496705,1,2,0.714286,0.666667
tjhe,the,0.025588,5,1,0.857143,0.857143,the,0.025588,5,1,0.857143,0.857143
bhxh,bush,N/A,N/A,2,0.714286,0.500000,bk,0.001198,129,3,0.571429,0.333333
tjmm,them,0.616008,1,2,0.714286,0.500000,them,0.616008,1,2,0.714286,0.500000
disocver,discover,0.008378,7,1,0.857143,0.875000,discover,0.008378,7,1,0.857143,0.875000
woup.d,would,0.067663,4,2,0.714286,0.727273,would,0.067663,4,2,0.714286,0.727273
al,all,0.002030,66,1,0.857143,0.800000,all,0.002030,66,1,0.857143,0.800000
for,four,N/A,N/A,1,0.857143,0.857143,or,0.003795,33,1,0.857143,0.800000
wilkl,will,N/A,N/A,1,0.857143,0.888889,which,0.001127,37,4,0.428571,0.400000
nhyclear,nuclear,0.107520,2,2,0.714286,0.800000,nuclear,0.107520,2,2,0.714286,0.800000
s,is,0.082115,1,1,0.857143,0.666667,is,0.082115,1,1,0.857143,0.666667
direxcyory,directory,0.001200,127,2,0.714286,0.842105,directory,0.001200,127,2,0.714286,0.842105
tyinkng,thinking,0.002436,14,2,0.714286,0.800000,thinking,0.002436,14,2,0.714286,0.800000
aad,and,0.021418,2,1,0.857143,0.666667,and,0.021418,2,1,0.857143,0.666667
wrorye,wrote,0.009270,13,2,0.714286,0.727273,wrote,0.009270,13,2,0.714286,0.727273
writs,writes,0.332635,1,1,0.857143,0.909091,writes,0.332635,1,1,0.857143,0.909091
Presige,Prestige,N/A,N/A,1,0.857143,0.933333,Precision,0.000869,173,4,0.428571,0.625000
Stzztes,States,0.693151,1,2,0.714286,0.769231,States,0.693151,1,2,0.714286,0.769231
ooer,over,0.086617,4,1,0.857143,0.750000,over,0.086617,4,1,0.857143,0.750000
thwe,the,0.000797,69,1,0.857143,0.857143,the,0.000797,69,1,0.857143,0.857143
Englanfd,England,0.034813,3,1,0.857143,0.933333,England,0.034813,3,1,0.857143,0.933333
miltiant,militant,N/A,N/A,1,0.857143,0.875000,defiant,0.000822,187,4,0.428571,0.533333
co.t,colt,N/A,N/A,1,0.857143,0.750000,cat,0.005183,22,2,0.714286,0.571429
timwe,time,0.298198,2,1,0.857143,0.888889,time,0.298198,2,1,0.857143,0.888889
ijuries,injuries,0.024390,4,1,0.857143,0.933333,injuries,0.024390,4,1,0.857143,0.933333
woluxd,would,0.381266,1,2,0.714286,0.727273,would,0.381266,1,2,0.714286,0.727273
fr,for,0.084493,2,1,0.857143,0.800000,for,0.084493,2,1,0.857143,0.800000
vitmins,vitamins,N/A,N/A,1,0.857143,0.933333,vitamin,0.045872,4,2,0.714286,0.857143
Geogee,George,0.037421,7,2,0.714286,0.833333,George,0.037421,7,2,0.714286,0.833333
offce,office,0.006457,9,1,0.857143,0.909091,office,0.006457,9,1,0.857143,0.909091
haerd,heard,0.020961,7,1,0.857143,0.800000,heard,0.020961,7,1,0.857143,0.800000
